159.320000   0.184404
159.330000   0.184498
159.340000   0.184591
159.350000   0.184685
159.360000   0.184779
159.370000   0.184873
159.380000   0.184968
159.390000   0.185062
159.400000   0.185156
159.410000   0.185251
159.420000   0.185345
159.430000   0.185440
159.440000   0.185534
159.450000   0.185629
159.460000   0.185724
159.470000   0.185819
159.480000   0.185914
159.490000   0.186009
159.500000   0.186105
159.510000   0.186200
159.520000   0.186295
159.530000   0.186391
159.540000   0.186486
159.550000   0.186582
159.560000   0.186678
159.570000   0.186774
159.580000   0.186870
159.590000   0.186966
159.600000   0.187062
159.610000   0.187158
159.620000   0.187255
159.630000   0.187351
159.640000   0.187448
159.650000   0.187544
159.660000   0.187641
159.670000   0.187738
159.680000   0.187835
159.690000   0.187932
159.700000   0.188029
159.710000   0.188126
159.720000   0.188223
159.730000   0.188321
159.740000   0.188418
159.750000   0.188516
159.760000   0.188613
159.770000   0.188711
159.780000   0.188809
159.790000   0.188907
159.800000   0.189005
159.810000   0.189103
159.820000   0.189201
159.830000   0.189300
159.840000   0.189398
159.850000   0.189496
159.860000   0.189595
159.870000   0.189694
159.880000   0.189793
159.890000   0.189892
159.900000   0.189991
159.910000   0.190090
159.920000   0.190189
159.930000   0.190288
159.940000   0.190387
159.950000   0.190487
159.960000   0.190587
159.970000   0.190686
159.980000   0.190786
159.990000   0.190886
160.000000   0.190986
160.010000   0.191086
160.020000   0.191186
160.030000   0.191286
160.040000   0.191387
160.050000   0.191487
160.060000   0.191588
160.070000   0.191688
160.080000   0.191789
160.090000   0.191890
160.100000   0.191991
160.110000   0.192092
160.120000   0.192193
160.130000   0.192295
160.140000   0.192396
160.150000   0.192497
160.160000   0.192599
160.170000   0.192701
160.180000   0.192802
160.190000   0.192904
160.200000   0.193006
160.210000   0.193108
160.220000   0.193210
160.230000   0.193313
160.240000   0.193415
160.250000   0.193518
160.260000   0.193620
160.270000   0.193723
160.280000   0.193826
160.290000   0.193928
160.300000   0.194031
160.310000   0.194134
160.320000   0.194238
160.330000   0.194341
160.340000   0.194444
160.350000   0.194548
160.360000   0.194651
160.370000   0.194755
160.380000   0.194859
160.390000   0.194963
160.400000   0.195067
160.410000   0.195171
160.420000   0.195275
160.430000   0.195380
160.440000   0.195484
160.450000   0.195589
160.460000   0.195693
160.470000   0.195798
160.480000   0.195903
160.490000   0.196008
160.500000   0.196113
160.510000   0.196218
160.520000   0.196323
160.530000   0.196429
160.540000   0.196534
160.550000   0.196640
160.560000   0.196746
160.570000   0.196851
160.580000   0.196957
160.590000   0.197063
160.600000   0.197169
160.610000   0.197276
160.620000   0.197382
160.630000   0.197488
160.640000   0.197595
160.650000   0.197702
160.660000   0.197809
160.670000   0.197915
160.680000   0.198022
160.690000   0.198130
160.700000   0.198237
160.710000   0.198344
160.720000   0.198451
160.730000   0.198559
160.740000   0.198667
160.750000   0.198774
160.760000   0.198882
160.770000   0.198990
160.780000   0.199098
160.790000   0.199207
160.800000   0.199315
160.810000   0.199423
160.820000   0.199532
160.830000   0.199641
160.840000   0.199749
160.850000   0.199858
160.860000   0.199967
160.870000   0.200076
160.880000   0.200186
160.890000   0.200295
160.900000   0.200404
160.910000   0.200514
160.920000   0.200623
160.930000   0.200733
160.940000   0.200843
160.950000   0.200953
160.960000   0.201063
160.970000   0.201173
160.980000   0.201284
160.990000   0.201394
161.000000   0.201505
161.010000   0.201616
161.020000   0.201726
161.030000   0.201837
161.040000   0.201948
161.050000   0.202059
161.060000   0.202171
161.070000   0.202282
161.080000   0.202394
161.090000   0.202505
161.100000   0.202617
161.110000   0.202729
161.120000   0.202841
161.130000   0.202953
161.140000   0.203065
161.150000   0.203177
161.160000   0.203290
161.170000   0.203402
161.180000   0.203515
161.190000   0.203628
161.200000   0.203741
161.210000   0.203854
161.220000   0.203967
161.230000   0.204080
161.240000   0.204193
161.250000   0.204307
161.260000   0.204420
161.270000   0.204534
161.280000   0.204648
161.290000   0.204762
161.300000   0.204876
161.310000   0.204990
161.320000   0.205105
161.330000   0.205219
161.340000   0.205334
161.350000   0.205448
161.360000   0.205563
161.370000   0.205678
161.380000   0.205793
161.390000   0.205908
161.400000   0.206024
161.410000   0.206139
161.420000   0.206254
161.430000   0.206370
161.440000   0.206486
161.450000   0.206602
161.460000   0.206718
161.470000   0.206834
161.480000   0.206950
161.490000   0.207067
161.500000   0.207183
161.510000   0.207300
161.520000   0.207417
161.530000   0.207534
161.540000   0.207651
161.550000   0.207768
161.560000   0.207885
161.570000   0.208002
161.580000   0.208120
161.590000   0.208238
161.600000   0.208355
161.610000   0.208473
161.620000   0.208591
161.630000   0.208709
161.640000   0.208828
161.650000   0.208946
161.660000   0.209065
161.670000   0.209183
161.680000   0.209302
161.690000   0.209421
161.700000   0.209540
161.710000   0.209659
161.720000   0.209778
161.730000   0.209898
161.740000   0.210017
161.750000   0.210137
161.760000   0.210257
161.770000   0.210377
161.780000   0.210497
161.790000   0.210617
161.800000   0.210737
161.810000   0.210858
161.820000   0.210979
161.830000   0.211099
161.840000   0.211220
161.850000   0.211341
161.860000   0.211462
161.870000   0.211583
161.880000   0.211705
161.890000   0.211826
161.900000   0.211948
161.910000   0.212070
161.920000   0.212192
161.930000   0.212314
161.940000   0.212436
161.950000   0.212558
161.960000   0.212681
161.970000   0.212803
161.980000   0.212926
161.990000   0.213049
162.000000   0.213172
162.010000   0.213295
162.020000   0.213418
162.030000   0.213541
162.040000   0.213665
162.050000   0.213789
162.060000   0.213912
162.070000   0.214036
162.080000   0.214160
162.090000   0.214285
162.100000   0.214409
162.110000   0.214533
162.120000   0.214658
162.130000   0.214783
162.140000   0.214908
162.150000   0.215033
162.160000   0.215158
162.170000   0.215283
162.180000   0.215408
162.190000   0.215534
162.200000   0.215660
162.210000   0.215786
162.220000   0.215912
162.230000   0.216038
162.240000   0.216164
162.250000   0.216290
162.260000   0.216417
162.270000   0.216544
162.280000   0.216670
162.290000   0.216797
162.300000   0.216925
162.310000   0.217052
162.320000   0.217179
162.330000   0.217307
162.340000   0.217434
162.350000   0.217562
162.360000   0.217690
162.370000   0.217818
162.380000   0.217947
162.390000   0.218075
162.400000   0.218204
162.410000   0.218332
162.420000   0.218461
162.430000   0.218590
162.440000   0.218719
162.450000   0.218848
162.460000   0.218978
162.470000   0.219107
162.480000   0.219237
162.490000   0.219367
162.500000   0.219497
162.510000   0.219627
162.520000   0.219757
162.530000   0.219888
162.540000   0.220018
162.550000   0.220149
162.560000   0.220280
162.570000   0.220411
162.580000   0.220542
162.590000   0.220673
162.600000   0.220805
162.610000   0.220936
162.620000   0.221068
162.630000   0.221200
162.640000   0.221332
162.650000   0.221464
162.660000   0.221597
162.670000   0.221729
162.680000   0.221862
162.690000   0.221995
162.700000   0.222128
162.710000   0.222261
162.720000   0.222394
162.730000   0.222527
162.740000   0.222661
162.750000   0.222795
162.760000   0.222929
162.770000   0.223063
162.780000   0.223197
162.790000   0.223331
162.800000   0.223466
162.810000   0.223600
162.820000   0.223735
162.830000   0.223870
162.840000   0.224005
162.850000   0.224140
162.860000   0.224276
162.870000   0.224411
162.880000   0.224547
162.890000   0.224683
162.900000   0.224819
162.910000   0.224955
162.920000   0.225092
162.930000   0.225228
162.940000   0.225365
162.950000   0.225502
162.960000   0.225639
162.970000   0.225776
162.980000   0.225913
162.990000   0.226051
163.000000   0.226188
163.010000   0.226326
163.020000   0.226464
163.030000   0.226602
163.040000   0.226740
163.050000   0.226879
163.060000   0.227017
163.070000   0.227156
163.080000   0.227295
163.090000   0.227434
163.100000   0.227573
163.110000   0.227713
163.120000   0.227852
163.130000   0.227992
163.140000   0.228132
163.150000   0.228272
163.160000   0.228412
163.170000   0.228552
163.180000   0.228693
163.190000   0.228834
163.200000   0.228975
163.210000   0.229116
163.220000   0.229257
163.230000   0.229398
163.240000   0.229540
163.250000   0.229681
163.260000   0.229823
163.270000   0.229965
163.280000   0.230108
163.290000   0.230250
163.300000   0.230392
163.310000   0.230535
163.320000   0.230678
163.330000   0.230821
163.340000   0.230964
163.350000   0.231108
163.360000   0.231251
163.370000   0.231395
163.380000   0.231539
163.390000   0.231683
163.400000   0.231827
163.410000   0.231972
163.420000   0.232116
163.430000   0.232261
163.440000   0.232406
163.450000   0.232551
163.460000   0.232696
163.470000   0.232842
163.480000   0.232987
163.490000   0.233133
163.500000   0.233279
163.510000   0.233425
163.520000   0.233572
163.530000   0.233718
163.540000   0.233865
163.550000   0.234012
163.560000   0.234159
163.570000   0.234306
163.580000   0.234453
163.590000   0.234601
163.600000   0.234748
163.610000   0.234896
163.620000   0.235044
163.630000   0.235193
163.640000   0.235341
163.650000   0.235490
163.660000   0.235638
163.670000   0.235787
163.680000   0.235937
163.690000   0.236086
163.700000   0.236235
163.710000   0.236385
163.720000   0.236535
163.730000   0.236685
163.740000   0.236835
163.750000   0.236986
163.760000   0.237136
163.770000   0.237287
163.780000   0.237438
163.790000   0.237589
163.800000   0.237741
163.810000   0.237892
163.820000   0.238044
163.830000   0.238196
163.840000   0.238348
163.850000   0.238500
163.860000   0.238653
163.870000   0.238805
163.880000   0.238958
163.890000   0.239111
163.900000   0.239264
163.910000   0.239418
163.920000   0.239571
163.930000   0.239725
163.940000   0.239879
163.950000   0.240033
163.960000   0.240187
163.970000   0.240342
163.980000   0.240497
163.990000   0.240652
164.000000   0.240807
164.010000   0.240962
164.020000   0.241117
164.030000   0.241273
164.040000   0.241429
164.050000   0.241585
164.060000   0.241741
164.070000   0.241898
164.080000   0.242054
164.090000   0.242211
164.100000   0.242368
164.110000   0.242525
164.120000   0.242683
164.130000   0.242841
164.140000   0.242998
164.150000   0.243156
164.160000   0.243315
164.170000   0.243473
164.180000   0.243632
164.190000   0.243790
164.200000   0.243949
164.210000   0.244109
164.220000   0.244268
164.230000   0.244428
164.240000   0.244587
164.250000   0.244747
164.260000   0.244908
164.270000   0.245068
164.280000   0.245229
164.290000   0.245389
164.300000   0.245550
164.310000   0.245712
164.320000   0.245873
164.330000   0.246035
164.340000   0.246196
164.350000   0.246358
164.360000   0.246521
164.370000   0.246683
164.380000   0.246846
164.390000   0.247008
164.400000   0.247172
164.410000   0.247335
164.420000   0.247498
164.430000   0.247662
164.440000   0.247826
164.450000   0.247990
164.460000   0.248154
164.470000   0.248319
164.480000   0.248483
164.490000   0.248648
164.500000   0.248813
164.510000   0.248979
164.520000   0.249144
164.530000   0.249310
164.540000   0.249476
164.550000   0.249642
164.560000   0.249809
164.570000   0.249975
164.580000   0.250142
164.590000   0.250309
164.600000   0.250476
164.610000   0.250644
164.620000   0.250811
164.630000   0.250979
164.640000   0.251147
164.650000   0.251316
164.660000   0.251484
164.670000   0.251653
164.680000   0.251822
164.690000   0.251991
164.700000   0.252161
164.710000   0.252330
164.720000   0.252500
164.730000   0.252670
164.740000   0.252841
164.750000   0.253011
164.760000   0.253182
164.770000   0.253353
164.780000   0.253524
164.790000   0.253695
164.800000   0.253867
164.810000   0.254039
164.820000   0.254211
164.830000   0.254383
164.840000   0.254556
164.850000   0.254728
164.860000   0.254901
164.870000   0.255075
164.880000   0.255248
164.890000   0.255422
164.900000   0.255595
164.910000   0.255770
164.920000   0.255944
164.930000   0.256118
164.940000   0.256293
164.950000   0.256468
164.960000   0.256644
164.970000   0.256819
164.980000   0.256995
164.990000   0.257171
165.000000   0.257347
165.010000   0.257523
165.020000   0.257700
165.030000   0.257877
165.040000   0.258054
165.050000   0.258231
165.060000   0.258409
165.070000   0.258587
165.080000   0.258765
165.090000   0.258943
165.100000   0.259121
165.110000   0.259300
165.120000   0.259479
165.130000   0.259658
165.140000   0.259838
165.150000   0.260018
165.160000   0.260198
165.170000   0.260378
165.180000   0.260558
165.190000   0.260739
165.200000   0.260920
165.210000   0.261101
165.220000   0.261282
165.230000   0.261464
165.240000   0.261646
165.250000   0.261828
165.260000   0.262010
165.270000   0.262193
165.280000   0.262376
165.290000   0.262559
165.300000   0.262742
165.310000   0.262926
165.320000   0.263110
165.330000   0.263294
165.340000   0.263478
165.350000   0.263663
165.360000   0.263847
165.370000   0.264032
165.380000   0.264218
165.390000   0.264403
165.400000   0.264589
165.410000   0.264775
165.420000   0.264962
165.430000   0.265148
165.440000   0.265335
165.450000   0.265522
165.460000   0.265710
165.470000   0.265897
165.480000   0.266085
165.490000   0.266273
165.500000   0.266462
165.510000   0.266650
165.520000   0.266839
165.530000   0.267028
165.540000   0.267218
165.550000   0.267407
165.560000   0.267597
165.570000   0.267787
165.580000   0.267978
165.590000   0.268169
165.600000   0.268360
165.610000   0.268551
165.620000   0.268742
165.630000   0.268934
165.640000   0.269126
165.650000   0.269318
165.660000   0.269511
165.670000   0.269704
165.680000   0.269897
165.690000   0.270090
165.700000   0.270284
165.710000   0.270478
165.720000   0.270672
165.730000   0.270866
165.740000   0.271061
165.750000   0.271256
165.760000   0.271451
165.770000   0.271647
